player_name,start_play_period,end_play_period,position,position_name,height,weight,birth_date,college,player_href
D.J. Kennedy,2012,2012,F,forward,78.0,215.0,1989-11-05,St. John's,https://www.basketball-reference.com/players/k/kennedj01.html
Goo Kennedy,1972,1977,F-C,forward-center,77.0,205.0,1949-08-23,"Fort Worth Community College, TCU",https://www.basketball-reference.com/players/k/kennego01.html
Joe Kennedy,1969,1971,F,forward,78.0,210.0,1947-01-12,Duke,https://www.basketball-reference.com/players/k/kennejo01.html
Pickles Kennedy,1961,1961,G,guard,71.0,180.0,1938-05-17,Temple,https://www.basketball-reference.com/players/k/kennepi01.html
Larry Kenon,1974,1983,F,forward,81.0,205.0,1952-12-13,"Amarillo College, Memphis",https://www.basketball-reference.com/players/k/kenonla01.html
Billy Kenville,1954,1960,G-F,guard-forward,74.0,187.0,1930-12-01,St. Bonaventure,https://www.basketball-reference.com/players/k/kenvibi01.html
Jonathan Kerner,1999,1999,C,center,83.0,245.0,1974-06-06,"Florida State, East Carolina University",https://www.basketball-reference.com/players/k/kernejo01.html
Red Kerr,1955,1966,C-F,center-forward,81.0,230.0,1932-07-17,Illinois,https://www.basketball-reference.com/players/k/kerrre01.html
Steve Kerr,1989,2003,G,guard,75.0,175.0,1965-09-27,Arizona,https://www.basketball-reference.com/players/k/kerrst01.html
Jack Kerris,1950,1953,F-C,forward-center,78.0,215.0,1925-01-30,Loyola Chicago,https://www.basketball-reference.com/players/k/kerrija01.html
Jerome Kersey,1985,2001,F,forward,79.0,215.0,1962-06-26,Longwood University,https://www.basketball-reference.com/players/k/kerseje01.html
Tom Kerwin,1968,1968,F,forward,79.0,210.0,1944-07-19,Centenary (LA),https://www.basketball-reference.com/players/k/kerwito01.html
Alec Kessler,1991,1994,F-C,forward-center,83.0,230.0,1967-01-13,Georgia,https://www.basketball-reference.com/players/k/kesslal01.html
Walker Kessler,2023,2023,C,center,85.0,245.0,2001-07-26,"UNC, Auburn",https://www.basketball-reference.com/players/k/kesslwa01.html
Lari Ketner,2000,2001,F-C,forward-center,81.0,277.0,1977-02-01,UMass,https://www.basketball-reference.com/players/k/ketnela01.html
Braxton Key,2022,2023,F,forward,80.0,230.0,1997-02-14,"Alabama, Virginia",https://www.basketball-reference.com/players/k/keybr01.html
Julius Keye,1970,1975,F-C,forward-center,82.0,200.0,1946-09-05,"South Carolina State, Alcorn State",https://www.basketball-reference.com/players/k/keyeju01.html
Randolph Keys,1989,1996,F-G,forward-guard,79.0,195.0,1966-04-19,Southern Miss,https://www.basketball-reference.com/players/k/keysra01.html
Viktor Khryapa,2005,2008,F,forward,81.0,210.0,1982-08-03,,https://www.basketball-reference.com/players/k/khryavi01.html
Jason Kidd*,1995,2013,G,guard,76.0,205.0,1973-03-23,California,https://www.basketball-reference.com/players/k/kiddja01.html
Stanton Kidd,2020,2020,F,forward,78.0,215.0,1992-03-18,"South Plains College, NC Central, Colorado State",https://www.basketball-reference.com/players/k/kiddst01.html
Warren Kidd,1994,1994,F,forward,81.0,235.0,1970-09-09,Middle Tennessee,https://www.basketball-reference.com/players/k/kiddwa01.html
Michael Kidd-Gilchrist,2013,2020,F,forward,78.0,232.0,1993-09-26,Kentucky,https://www.basketball-reference.com/players/k/kiddgmi01.html
Irv Kiffin,1980,1980,F,forward,81.0,225.0,1951-08-08,Oklahoma Baptist University,https://www.basketball-reference.com/players/k/kiffiir01.html
Jack Kiley,1952,1953,G,guard,73.0,170.0,1929-01-05,Syracuse,https://www.basketball-reference.com/players/k/kileyja01.html
Earnie Killum,1971,1971,G,guard,75.0,180.0,1948-06-11,Stetson University,https://www.basketball-reference.com/players/k/killuea01.html
Carl Kilpatrick,1980,1980,C,center,82.0,230.0,1956-05-16,Louisiana-Monroe,https://www.basketball-reference.com/players/k/kilpaca01.html
Sean Kilpatrick,2015,2018,G,guard,76.0,210.0,1990-01-06,Cincinnati,https://www.basketball-reference.com/players/k/kilpase01.html
Toby Kimball,1967,1975,F-C,forward-center,78.0,220.0,1942-09-07,UConn,https://www.basketball-reference.com/players/k/kimbato01.html
Bo Kimble,1991,1993,G,guard,76.0,190.0,1966-04-09,"USC, Loyola Marymount",https://www.basketball-reference.com/players/k/kimblbo01.html
Stan Kimbrough,1990,1993,G,guard,71.0,153.0,1966-04-24,"Central Florida, Xavier",https://www.basketball-reference.com/players/k/kimbrst01.html
Chad Kinch,1981,1981,G,guard,76.0,190.0,1958-05-22,UNC Charlotte,https://www.basketball-reference.com/players/k/kinchch01.html
Albert King,1982,1992,F-G,forward-guard,78.0,190.0,1959-12-17,Maryland,https://www.basketball-reference.com/players/k/kingal01.html
Bernard King*,1978,1993,F,forward,79.0,205.0,1956-12-04,Tennessee,https://www.basketball-reference.com/players/k/kingbe01.html
Chris King,1994,1999,F,forward,80.0,215.0,1969-07-24,Wake Forest,https://www.basketball-reference.com/players/k/kingch01.html
Dan King,1955,1955,F,forward,78.0,220.0,1931-01-07,Western Kentucky,https://www.basketball-reference.com/players/k/kingda01.html
Frankie King,1996,1997,G,guard,73.0,185.0,1972-06-06,Western Carolina University,https://www.basketball-reference.com/players/k/kingfr01.html
George King,1952,1958,G,guard,72.0,175.0,1928-08-16,University of Charleston,https://www.basketball-reference.com/players/k/kingge01.html
George King,2019,2022,G-F,guard-forward,78.0,225.0,1994-01-15,Colorado,https://www.basketball-reference.com/players/k/kingge03.html
Gerard King,1999,2001,F,forward,81.0,230.0,1972-11-25,Nicholls State,https://www.basketball-reference.com/players/k/kingge02.html
Jim King,1964,1973,G,guard,74.0,175.0,1941-02-07,Tulsa,https://www.basketball-reference.com/players/k/kingji01.html
Jimmy King,1996,1997,G,guard,77.0,210.0,1973-08-09,Michigan,https://www.basketball-reference.com/players/k/kingji02.html
Louis King,2020,2022,F,forward,79.0,205.0,1999-04-06,Oregon,https://www.basketball-reference.com/players/k/kinglo02.html
Loyd King,1972,1973,G,guard,74.0,180.0,1949-05-29,Virginia Tech,https://www.basketball-reference.com/players/k/kinglo01.html
Maurice King,1960,1963,G,guard,74.0,195.0,1935-03-12,Kansas,https://www.basketball-reference.com/players/k/kingma01.html
Reggie King,1980,1985,F,forward,78.0,225.0,1957-02-14,Alabama,https://www.basketball-reference.com/players/k/kingre01.html
Rich King,1992,1995,C,center,86.0,260.0,1969-04-04,Nebraska,https://www.basketball-reference.com/players/k/kingri01.html
Ron King,1974,1974,G,guard,76.0,185.0,1951-07-11,Florida State,https://www.basketball-reference.com/players/k/kingro01.html
Stacey King,1990,1997,F-C,forward-center,83.0,230.0,1967-01-29,Oklahoma,https://www.basketball-reference.com/players/k/kingst01.html
Tom King,1947,1947,G,guard,72.0,165.0,1924-03-09,Michigan,https://www.basketball-reference.com/players/k/kingto01.html
Bob Kinney,1949,1950,C-F,center-forward,78.0,215.0,1920-09-16,Rice University,https://www.basketball-reference.com/players/k/kinnebo01.html
Tarence Kinsey,2007,2009,G,guard,78.0,185.0,1984-03-21,South Carolina,https://www.basketball-reference.com/players/k/kinseta01.html
Andrei Kirilenko,2002,2015,F,forward,81.0,220.0,1981-02-18,,https://www.basketball-reference.com/players/k/kirilan01.html
Alex Kirk,2015,2015,C,center,84.0,245.0,1991-11-14,New Mexico,https://www.basketball-reference.com/players/k/kirkal01.html
Walt Kirk,1949,1952,G-F,guard-forward,75.0,173.0,1924-09-03,Illinois,https://www.basketball-reference.com/players/k/kirkwa01.html
Wilbur Kirkland,1970,1970,F,forward,79.0,190.0,,Cheyney (PA),https://www.basketball-reference.com/players/k/kirklwi01.html
Corey Kispert,2022,2023,G-F,guard-forward,79.0,220.0,1999-03-03,Gonzaga,https://www.basketball-reference.com/players/k/kispeco01.html
Jim Kissane,1969,1969,F,forward,79.0,210.0,1946-08-17,Boston College,https://www.basketball-reference.com/players/k/kissaji01.html
Doug Kistler,1962,1962,F,forward,81.0,210.0,1938-03-21,Duke,https://www.basketball-reference.com/players/k/kistldo01.html
Curtis Kitchen,1987,1987,F,forward,81.0,235.0,1964-01-30,South Florida,https://www.basketball-reference.com/players/k/kitchcu01.html
Greg Kite,1984,1995,C,center,83.0,250.0,1961-08-05,BYU,https://www.basketball-reference.com/players/k/kitegr01.html
Kerry Kittles,1997,2005,G,guard,77.0,179.0,1974-06-12,Villanova,https://www.basketball-reference.com/players/k/kittlke01.html
Maxi Kleber,2018,2023,F,forward,82.0,240.0,1992-01-29,,https://www.basketball-reference.com/players/k/klebima01.html
Joe Kleine,1986,2000,C,center,83.0,255.0,1962-01-04,"Notre Dame, Arkansas",https://www.basketball-reference.com/players/k/kleinjo01.html
Linas Kleiza,2006,2013,F,forward,80.0,245.0,1985-01-03,Missouri,https://www.basketball-reference.com/players/k/kleizli01.html
Leo Klier,1949,1950,F-G,forward-guard,74.0,170.0,1923-05-21,Notre Dame,https://www.basketball-reference.com/players/k/klierle01.html
Herm Klotz,1948,1948,G,guard,67.0,150.0,1921-10-21,Villanova,https://www.basketball-reference.com/players/k/klotzhe01.html
Duane Klueh,1950,1951,G,guard,75.0,175.0,1926-01-06,Indiana State University,https://www.basketball-reference.com/players/k/kluehdu01.html
Lonnie Kluttz,1971,1971,F,forward,79.0,220.0,1945-09-17,North Carolina A&T,https://www.basketball-reference.com/players/k/kluttlo01.html
Billy Knight,1975,1985,G-F,guard-forward,78.0,195.0,1952-06-09,Pitt,https://www.basketball-reference.com/players/k/knighbi01.html
Bob Knight,1955,1955,G-F,guard-forward,74.0,185.0,1929-04-30,,https://www.basketball-reference.com/players/k/knighbo01.html
Brandin Knight,2005,2005,G,guard,72.0,180.0,1981-12-16,Pitt,https://www.basketball-reference.com/players/k/knighbr02.html
Brandon Knight,2012,2022,G,guard,74.0,182.0,1991-12-02,Kentucky,https://www.basketball-reference.com/players/k/knighbr03.html
Brevin Knight,1998,2009,G,guard,70.0,173.0,1975-11-08,Stanford,https://www.basketball-reference.com/players/k/knighbr01.html
Nathan Knight,2021,2023,F-C,forward-center,82.0,253.0,1997-09-20,William & Mary,https://www.basketball-reference.com/players/k/knighna01.html
Negele Knight,1991,1999,G,guard,73.0,175.0,1967-03-06,Dayton,https://www.basketball-reference.com/players/k/knighne01.html
Ron Knight,1971,1972,F,forward,79.0,215.0,1947-08-04,"California State University, Los Angeles",https://www.basketball-reference.com/players/k/knighro01.html
Toby Knight,1978,1982,F,forward,81.0,210.0,1955-05-03,Notre Dame,https://www.basketball-reference.com/players/k/knighto01.html
Travis Knight,1997,2003,C,center,84.0,235.0,1974-09-13,UConn,https://www.basketball-reference.com/players/k/knightr01.html
Lee Knorek,1947,1950,C,center,79.0,215.0,1921-07-15,Detroit Mercy,https://www.basketball-reference.com/players/k/knorele01.html
Dick Knostman,1954,1954,C,center,78.0,215.0,1931-08-09,Kansas State,https://www.basketball-reference.com/players/k/knostdi01.html
Rod Knowles,1969,1969,F-C,forward-center,81.0,215.0,1946-02-27,Davidson,https://www.basketball-reference.com/players/k/knowlro01.html
Kevin Knox,2019,2023,F,forward,79.0,215.0,1999-08-11,Kentucky,https://www.basketball-reference.com/players/k/knoxke01.html
Bart Kofoed,1988,1993,G,guard,76.0,210.0,1964-03-24,"Hastings College, University of Nebraska at Kearney",https://www.basketball-reference.com/players/k/kofoeba01.html
Don Kojis,1964,1975,F,forward,77.0,215.0,1939-01-15,Marquette,https://www.basketball-reference.com/players/k/kojisdo01.html
Christian Koloko,2023,2023,C,center,85.0,230.0,2000-06-20,Arizona,https://www.basketball-reference.com/players/k/kolokch01.html
Milo Komenich,1950,1950,F-C,forward-center,79.0,212.0,1920-06-22,Wyoming,https://www.basketball-reference.com/players/k/komenmi01.html
Howard Komives,1965,1974,G,guard,73.0,185.0,1941-05-09,Bowling Green,https://www.basketball-reference.com/players/k/komivho01.html
Jon Koncak,1986,1996,C-F,center-forward,84.0,250.0,1963-05-17,SMU,https://www.basketball-reference.com/players/k/koncajo01.html
John Konchar,2020,2023,G,guard,77.0,210.0,1996-03-22,Purdue-Fort Wayne,https://www.basketball-reference.com/players/k/konchjo01.html
Tom Kondla,1969,1969,C,center,80.0,225.0,1946-11-30,Minnesota,https://www.basketball-reference.com/players/k/kondlto01.html
Bud Koper,1965,1965,G,guard,78.0,210.0,1942-08-09,Oklahoma City University,https://www.basketball-reference.com/players/k/koperbu01.html
Joe Kopicki,1983,1985,F,forward,81.0,240.0,1960-06-12,Detroit Mercy,https://www.basketball-reference.com/players/k/kopicjo01.html
Furkan Korkmaz,2018,2023,G,guard,79.0,202.0,1997-07-24,,https://www.basketball-reference.com/players/k/korkmfu01.html
Frank Kornet,1990,1991,F,forward,81.0,225.0,1967-01-27,Vanderbilt,https://www.basketball-reference.com/players/k/kornefr01.html
Luke Kornet,2018,2023,F,forward,86.0,250.0,1995-07-15,Vanderbilt,https://www.basketball-reference.com/players/k/kornelu01.html
Yaroslav Korolev,2006,2007,F,forward,81.0,203.0,1987-05-07,,https://www.basketball-reference.com/players/k/korolya01.html
Kyle Korver,2004,2020,G-F,guard-forward,79.0,212.0,1981-03-17,Creighton,https://www.basketball-reference.com/players/k/korveky01.html
Tony Koski,1969,1969,F,forward,80.0,215.0,1946-06-26,Providence,https://www.basketball-reference.com/players/k/koskito01.html
Len Kosmalski,1975,1976,C,center,84.0,245.0,1951-11-29,Tennessee,https://www.basketball-reference.com/players/k/kosmale01.html
Andy Kostecka,1949,1949,F,forward,75.0,203.0,1921-02-10,Georgetown,https://www.basketball-reference.com/players/k/kostean01.html
Harold Kottman,1947,1947,C,center,80.0,220.0,1922-08-22,Culver-Stockton College,https://www.basketball-reference.com/players/k/kottmha01.html
Kosta Koufos,2009,2019,C,center,84.0,245.0,1989-02-24,Ohio State,https://www.basketball-reference.com/players/k/koufoko01.html
Tom Kozelko,1974,1976,F,forward,80.0,220.0,1951-07-01,Toledo,https://www.basketball-reference.com/players/k/kozelto01.html
Ron Kozlicki,1968,1968,F,forward,79.0,215.0,1944-12-12,Northwestern,https://www.basketball-reference.com/players/k/kozliro01.html
Arvid Kramer,1980,1980,C,center,81.0,220.0,1956-10-02,Augustana College (SD),https://www.basketball-reference.com/players/k/kramear01.html
Barry Kramer,1965,1970,F-G,forward-guard,76.0,200.0,1942-11-10,NYU,https://www.basketball-reference.com/players/k/krameba01.html
Joel Kramer,1979,1983,F-C,forward-center,79.0,203.0,1955-11-30,San Diego State,https://www.basketball-reference.com/players/k/kramejo01.html
Steve Kramer,1968,1970,G-F,guard-forward,77.0,200.0,1945-01-01,BYU,https://www.basketball-reference.com/players/k/kramest01.html
Dan Kraus,1949,1949,G,guard,72.0,195.0,1923-02-13,Georgetown,https://www.basketball-reference.com/players/k/krausda01.html
Herb Krautblatt,1949,1949,G,guard,73.0,190.0,1926-11-19,Rider University,https://www.basketball-reference.com/players/k/krauthe01.html
Viacheslav Kravtsov,2013,2014,C,center,84.0,260.0,1987-08-25,,https://www.basketball-reference.com/players/k/kravtvi01.html
Jim Krebs,1958,1964,C-F,center-forward,80.0,230.0,1935-09-08,SMU,https://www.basketball-reference.com/players/k/krebsji01.html
Vit Krejci,2022,2023,G,guard,80.0,195.0,2000-06-19,,https://www.basketball-reference.com/players/k/krejcvi01.html
Wayne Kreklow,1981,1981,G,guard,76.0,175.0,1957-01-04,Drake University,https://www.basketball-reference.com/players/k/kreklwa01.html
Tommy Kron,1967,1970,G,guard,77.0,200.0,1943-02-28,Kentucky,https://www.basketball-reference.com/players/k/kronto01.html
Tom Kropp,1976,1977,G,guard,75.0,205.0,1953-02-12,University of Nebraska at Kearney,https://www.basketball-reference.com/players/k/kroppto01.html
Nenad Krstić,2005,2011,C,center,84.0,240.0,1983-07-25,,https://www.basketball-reference.com/players/k/krstine01.html
Larry Krystkowiak,1987,1997,F-C,forward-center,81.0,220.0,1964-09-23,Montana,https://www.basketball-reference.com/players/k/krystla01.html
Steve Kuberski,1970,1978,F-C,forward-center,80.0,215.0,1947-11-06,Bradley,https://www.basketball-reference.com/players/k/kuberst01.html
Leo Kubiak,1950,1950,G,guard,71.0,160.0,1927-12-25,Bowling Green,https://www.basketball-reference.com/players/k/kubiale01.html
Bruce Kuczenski,1984,1984,F,forward,82.0,230.0,1961-02-03,UConn,https://www.basketball-reference.com/players/k/kuczebr01.html
Frank Kudelka,1950,1953,G-F,guard-forward,74.0,193.0,1925-06-25,Saint Mary's,https://www.basketball-reference.com/players/k/kudelfr01.html
John Kuester,1978,1980,G,guard,74.0,180.0,1955-02-06,UNC,https://www.basketball-reference.com/players/k/kuestjo01.html
Ray Kuka,1948,1949,F,forward,75.0,200.0,1922-02-17,Notre Dame,https://www.basketball-reference.com/players/k/kukara01.html
Toni Kukoč*,1994,2006,F,forward,82.0,192.0,1968-09-18,,https://www.basketball-reference.com/players/k/kukocto01.html
Arnoldas Kulboka,2022,2022,F,forward,81.0,198.0,1998-01-04,,https://www.basketball-reference.com/players/k/kulboar01.html
Jonathan Kuminga,2022,2023,F,forward,80.0,210.0,2002-10-06,,https://www.basketball-reference.com/players/k/kuminjo01.html
Kevin Kunnert,1974,1982,C-F,center-forward,84.0,230.0,1951-11-11,Iowa,https://www.basketball-reference.com/players/k/kunneke01.html
Terry Kunze,1968,1968,G-F,guard-forward,76.0,210.0,1943-03-11,Minnesota,https://www.basketball-reference.com/players/k/kunzete01.html
Mitch Kupchak,1977,1986,F-C,forward-center,81.0,230.0,1954-05-24,UNC,https://www.basketball-reference.com/players/k/kupchmi01.html
C.J. Kupec,1976,1978,F-C,forward-center,78.0,220.0,1953-01-26,Michigan,https://www.basketball-reference.com/players/k/kupeccj01.html
Rodions Kurucs,2019,2021,F,forward,81.0,228.0,1998-02-05,,https://www.basketball-reference.com/players/k/kurucro01.html
Rob Kurz,2009,2009,F,forward,81.0,232.0,1985-03-05,Notre Dame,https://www.basketball-reference.com/players/k/kurzro01.html
Ibo Kutluay,2005,2005,G,guard,78.0,200.0,1974-07-01,,https://www.basketball-reference.com/players/k/kutluib01.html
Kyle Kuzma,2018,2023,F,forward,81.0,221.0,1995-07-24,Utah,https://www.basketball-reference.com/players/k/kuzmaky01.html
Ognjen Kuzmić,2014,2015,C,center,85.0,251.0,1990-05-16,,https://www.basketball-reference.com/players/k/kuzmiog01.html
Mindaugas Kuzminskas,2017,2018,F,forward,81.0,215.0,1989-10-19,,https://www.basketball-reference.com/players/k/kuzmimi01.html
Charles O'Bannon,1998,1999,G-F,guard-forward,77.0,209.0,1975-02-22,UCLA,https://www.basketball-reference.com/players/o/obannch01.html
Ed O'Bannon,1996,1997,F,forward,80.0,222.0,1972-08-14,UCLA,https://www.basketball-reference.com/players/o/obanned01.html
John O'Boyle,1953,1953,G,guard,74.0,185.0,1928-03-07,Colorado State,https://www.basketball-reference.com/players/o/oboyljo01.html
Bob O'Brien,1948,1949,F,forward,76.0,190.0,1927-01-26,Pepperdine,https://www.basketball-reference.com/players/o/obriebo01.html
J.J. O'Brien,2016,2016,F,forward,79.0,228.0,1992-04-08,San Diego State,https://www.basketball-reference.com/players/o/obriejj01.html
Jim O'Brien,1974,1975,F,forward,79.0,200.0,1951-11-07,Maryland,https://www.basketball-reference.com/players/o/obrieji02.html
Jimmy O'Brien,1972,1975,G,guard,73.0,170.0,1950-04-09,Boston College,https://www.basketball-reference.com/players/o/obrieji01.html
Ralph O'Brien,1952,1953,G,guard,69.0,160.0,1928-04-08,Butler,https://www.basketball-reference.com/players/o/obriera01.html
Johnny O'Bryant,2015,2018,F-C,forward-center,81.0,257.0,1993-06-01,LSU,https://www.basketball-reference.com/players/o/obryajo01.html
Patrick O'Bryant,2007,2010,C,center,84.0,260.0,1986-06-20,Bradley,https://www.basketball-reference.com/players/o/obryapa01.html
Dermie O'Connell,1949,1950,G,guard,72.0,174.0,1928-04-13,Holy Cross,https://www.basketball-reference.com/players/o/oconnde01.html
Andy O'Donnell,1950,1950,G,guard,73.0,180.0,1925-03-10,Loyola (MD),https://www.basketball-reference.com/players/o/odonnan01.html
Buddy O'Grady,1947,1949,G,guard,71.0,160.0,1920-01-19,Georgetown,https://www.basketball-reference.com/players/o/ogradbu01.html
Fran O'Hanlon,1971,1971,G,guard,73.0,175.0,1948-08-24,Villanova,https://www.basketball-reference.com/players/o/ohanlfr01.html
Dick O'Keefe,1948,1951,G-F,guard-forward,74.0,185.0,1923-09-29,Santa Clara,https://www.basketball-reference.com/players/o/okeefdi01.html
Tommy O'Keefe,1951,1951,G,guard,74.0,185.0,1928-06-03,Georgetown,https://www.basketball-reference.com/players/o/okeefto01.html
Mike O'Koren,1981,1988,F-G,forward-guard,79.0,207.0,1958-02-07,UNC,https://www.basketball-reference.com/players/o/okoremi01.html
Grady O'Malley,1970,1970,F,forward,77.0,205.0,1948-04-25,Manhattan College,https://www.basketball-reference.com/players/o/omallgr01.html
Jermaine O'Neal,1997,2014,C-F,center-forward,83.0,226.0,1978-10-13,,https://www.basketball-reference.com/players/o/onealje01.html
Shaquille O'Neal*,1993,2011,C,center,85.0,325.0,1972-03-06,LSU,https://www.basketball-reference.com/players/o/onealsh01.html
Royce O'Neale,2018,2023,F,forward,76.0,226.0,1993-06-05,"Denver, Baylor",https://www.basketball-reference.com/players/o/onealro01.html
Mike O'Neill,1953,1953,F,forward,75.0,210.0,1928-08-11,California,https://www.basketball-reference.com/players/o/oneilmi01.html
Kyle O'Quinn,2013,2020,F-C,forward-center,81.0,250.0,1990-03-26,Norfolk State,https://www.basketball-reference.com/players/o/oquinky01.html
Kevin O'Shea,1951,1953,G,guard,74.0,175.0,1925-07-10,Notre Dame,https://www.basketball-reference.com/players/o/osheake01.html
Garland O'Shields,1947,1947,G-F,guard-forward,73.0,195.0,1921-05-23,Tennessee,https://www.basketball-reference.com/players/o/oshiega01.html
Dan O'Sullivan,1991,1996,C,center,82.0,250.0,1968-03-03,Fordham,https://www.basketball-reference.com/players/o/osullda01.html
Charles Oakley,1986,2004,F-C,forward-center,80.0,225.0,1963-12-18,Virginia Union University,https://www.basketball-reference.com/players/o/oaklech01.html
Fabricio Oberto,2006,2011,C-F,center-forward,82.0,245.0,1975-03-21,,https://www.basketball-reference.com/players/o/obertfa01.html
Daniel Ochefu,2017,2017,C,center,83.0,245.0,1993-12-15,Villanova,https://www.basketball-reference.com/players/o/ochefda01.html
Greg Oden,2009,2014,C,center,84.0,250.0,1988-01-22,Ohio State,https://www.basketball-reference.com/players/o/odengr01.html
Lamar Odom,2000,2013,F,forward,82.0,220.0,1979-11-06,Rhode Island,https://www.basketball-reference.com/players/o/odomla01.html
Bud Ogden,1970,1971,F,forward,78.0,215.0,1946-12-29,Santa Clara,https://www.basketball-reference.com/players/o/ogdenbu01.html
Ralph Ogden,1971,1971,F,forward,77.0,205.0,1948-01-25,Santa Clara,https://www.basketball-reference.com/players/o/ogdenra01.html
Alan Ogg,1991,1993,C,center,86.0,240.0,1967-07-05,UAB,https://www.basketball-reference.com/players/o/oggal01.html
Don Ohl,1961,1970,G,guard,75.0,190.0,1936-04-18,Illinois,https://www.basketball-reference.com/players/o/ohldo01.html
Tim Ohlbrecht,2013,2013,C,center,83.0,255.0,1988-08-30,,https://www.basketball-reference.com/players/o/ohlbrti01.html
Semi Ojeleye,2018,2022,F,forward,78.0,240.0,1994-12-05,"Duke, SMU",https://www.basketball-reference.com/players/o/ojelese01.html
Emeka Okafor,2005,2018,C-F,center-forward,82.0,252.0,1982-09-28,UConn,https://www.basketball-reference.com/players/o/okafoem01.html
Jahlil Okafor,2016,2021,C-F,center-forward,82.0,270.0,1995-12-15,Duke,https://www.basketball-reference.com/players/o/okafoja01.html
Chuma Okeke,2021,2023,F,forward,78.0,229.0,1998-08-18,Auburn,https://www.basketball-reference.com/players/o/okekech01.html
Elie Okobo,2019,2020,G,guard,75.0,190.0,1997-10-23,,https://www.basketball-reference.com/players/o/okoboel01.html
Josh Okogie,2019,2023,G,guard,76.0,213.0,1998-09-01,Georgia Tech,https://www.basketball-reference.com/players/o/okogijo01.html
Onyeka Okongwu,2021,2023,F,forward,80.0,235.0,2000-12-11,USC,https://www.basketball-reference.com/players/o/okongon01.html
Isaac Okoro,2021,2023,G-F,guard-forward,77.0,225.0,2001-01-26,Auburn,https://www.basketball-reference.com/players/o/okorois01.html
KZ Okpala,2020,2023,F,forward,80.0,215.0,1999-04-28,Stanford,https://www.basketball-reference.com/players/o/okpalkz01.html
Mehmet Okur,2003,2012,C-F,center-forward,83.0,249.0,1979-05-26,,https://www.basketball-reference.com/players/o/okurme01.html
Victor Oladipo,2014,2023,G,guard,76.0,213.0,1992-05-04,Indiana,https://www.basketball-reference.com/players/o/oladivi01.html
Hakeem Olajuwon*,1985,2002,C,center,84.0,255.0,1963-01-21,Houston,https://www.basketball-reference.com/players/o/olajuha01.html
Mark Olberding,1976,1987,F,forward,80.0,225.0,1956-04-21,Minnesota,https://www.basketball-reference.com/players/o/olberma01.html
Jawann Oldham,1981,1991,C,center,84.0,215.0,1957-07-04,Seattle University,https://www.basketball-reference.com/players/o/oldhaja01.html
John Oldham,1950,1951,G,guard,75.0,175.0,1923-06-22,Western Kentucky,https://www.basketball-reference.com/players/o/oldhajo01.html
Frank Oleynick,1976,1977,G,guard,74.0,185.0,1955-02-20,Seattle University,https://www.basketball-reference.com/players/o/oleynfr01.html
John Olive,1979,1980,F,forward,79.0,210.0,1955-03-01,Villanova,https://www.basketball-reference.com/players/o/olivejo01.html
Brian Oliver,1991,1998,G,guard,76.0,210.0,1968-06-01,Georgia Tech,https://www.basketball-reference.com/players/o/olivebr01.html
Cameron Oliver,2021,2022,F,forward,80.0,239.0,1996-07-11,Nevada,https://www.basketball-reference.com/players/o/oliveca01.html
Dean Oliver,2002,2003,G,guard,71.0,180.0,1978-11-05,Iowa,https://www.basketball-reference.com/players/o/olivede01.html
Jimmy Oliver,1992,1999,G-F,guard-forward,77.0,205.0,1969-07-12,Purdue,https://www.basketball-reference.com/players/o/oliveji01.html
Kevin Ollie,1998,2010,G,guard,76.0,195.0,1972-12-27,UConn,https://www.basketball-reference.com/players/o/ollieke01.html
Gene Ollrich,1950,1950,G,guard,71.0,160.0,1922-06-30,Drake University,https://www.basketball-reference.com/players/o/ollrige01.html
Michael Olowokandi,1999,2007,C,center,84.0,269.0,1975-04-03,University of the Pacific,https://www.basketball-reference.com/players/o/olowomi01.html
Bud Olsen,1963,1970,F-C,forward-center,80.0,220.0,1940-07-25,Louisville,https://www.basketball-reference.com/players/o/olsenbu01.html
Kelly Olynyk,2014,2023,C-F,center-forward,83.0,240.0,1991-04-19,Gonzaga,https://www.basketball-reference.com/players/o/olynyke01.html
Eugene Omoruyi,2022,2023,F,forward,79.0,244.0,1997-02-14,"Rutgers University, Oregon",https://www.basketball-reference.com/players/o/omorueu01.html
Miye Oni,2020,2022,G,guard,77.0,206.0,1997-08-04,Yale,https://www.basketball-reference.com/players/o/onimi01.html
Arinze Onuaku,2014,2017,C,center,81.0,255.0,1987-07-13,Syracuse,https://www.basketball-reference.com/players/o/onuakar01.html
Chinanu Onuaku,2017,2018,F-C,forward-center,82.0,245.0,1996-11-01,Louisville,https://www.basketball-reference.com/players/o/onuakch01.html
Barry Orms,1969,1970,G,guard,75.0,190.0,1946-05-01,Saint Louis,https://www.basketball-reference.com/players/o/ormsba01.html
Johnny Orr,1950,1950,F,forward,75.0,195.0,1927-06-10,Beloit College,https://www.basketball-reference.com/players/o/orrjo01.html
Louis Orr,1981,1988,F,forward,80.0,175.0,1958-05-07,Syracuse,https://www.basketball-reference.com/players/o/orrlo01.html
José Ortiz,1989,1990,F,forward,82.0,225.0,1963-10-25,Oregon State,https://www.basketball-reference.com/players/o/ortizjo01.html
Daniel Orton,2012,2014,C-F,center-forward,82.0,255.0,1990-08-06,Kentucky,https://www.basketball-reference.com/players/o/ortonda01.html
