season,og_team_name,league,salary,player_id
1986,Indiana Pacers,NBA,516000.0,kellocl01
1999,Cleveland Cavaliers,NBA,1394280.0,langdtr01
2000,Cleveland Cavaliers,NBA,1500120.0,langdtr01
2001,Cleveland Cavaliers,NBA,1604880.0,langdtr01
2016,Memphis Grizzlies,NBA,1369229.0,davisde01
2017,Memphis Grizzlies,NBA,1312611.0,davisde01
2018,Sacramento Kings,NBA,1544951.0,davisde01
2018,Atlanta Hawks,NBA,196553.0,davisde01
2018,Miami Heat,NBA,9474.0,robindu01
2019,Miami Heat,NBA,1416852.0,robindu01
2020,Miami Heat,NBA,1663861.0,robindu01
2021,Miami Heat,NBA,15560000.0,robindu01
1991,Los Angeles Clippers,NBA,180000.0,ellisle02
1993,Charlotte Hornets,NBA,150000.0,ellisle02
1995,Miami Heat,NBA,400000.0,ellisle02
2020,Orlando Magic,NBA,198040.0,frankro01
1987,Golden State Warriors,NBA,95000.0,smithot01
1988,Golden State Warriors,NBA,225000.0,smithot01
1990,Orlando Magic,NBA,450000.0,smithot01
1991,Orlando Magic,NBA,525000.0,smithot01
2019,Memphis Grizzlies,NBA,2478840.0,clarkbr01
2020,Memphis Grizzlies,NBA,2602920.0,clarkbr01
2021,Memphis Grizzlies,NBA,2726880.0,clarkbr01
1984,Milwaukee Bucks,NBA,345000.0,mokespa01
1985,Milwaukee Bucks,NBA,370000.0,mokespa01
1987,Milwaukee Bucks,NBA,350000.0,mokespa01
1988,Milwaukee Bucks,NBA,375000.0,mokespa01
1990,Golden State Warriors,NBA,100000.0,mokespa01
1993,Golden State Warriors,NBA,150000.0,grantjo01
2010,Portland Trail Blazers,NBA,1645440.0,babbilu01
2011,Portland Trail Blazers,NBA,1768800.0,babbilu01
2012,Portland Trail Blazers,NBA,1892280.0,babbilu01
2014,New Orleans Pelicans,NBA,981084.0,babbilu01
2015,New Orleans Pelicans,NBA,1100000.0,babbilu01
2016,Miami Heat,NBA,1227000.0,babbilu01
2017,Miami Heat,NBA,1974159.0,babbilu01
2014,Philadelphia 76ers,NBA,40000.0,gordodr01
1985,Cleveland Cavaliers,NBA,271666.0,leeke01
1986,Cleveland Cavaliers,NBA,301666.0,leeke01
1987,New Jersey Nets,NBA,301666.0,leeke01
1988,New Jersey Nets,NBA,400000.0,leeke01
1990,Washington Bullets,NBA,375000.0,irvinby01
2005,Philadelphia 76ers,NBA,450000.0,willilo02
2006,Philadelphia 76ers,NBA,664209.0,willilo02
2007,Philadelphia 76ers,NBA,770610.0,willilo02
2008,Philadelphia 76ers,NBA,4500000.0,willilo02
2009,Philadelphia 76ers,NBA,4972500.0,willilo02
2010,Philadelphia 76ers,NBA,5000000.0,willilo02
2011,Philadelphia 76ers,NBA,5176000.0,willilo02
2012,Atlanta Hawks,NBA,5000000.0,willilo02
2013,Atlanta Hawks,NBA,5225000.0,willilo02
2014,Toronto Raptors,NBA,5450000.0,willilo02
2015,Los Angeles Lakers,NBA,7000000.0,willilo02
2016,Houston Rockets,NBA,7000000.0,willilo02
2017,Los Angeles Clippers,NBA,7000000.0,willilo02
2018,Los Angeles Clippers,NBA,8000000.0,willilo02
2019,Los Angeles Clippers,NBA,8000000.0,willilo02
2020,Atlanta Hawks,NBA,8000000.0,willilo02
2021,Atlanta Hawks,NBA,5000000.0,willilo02
2010,Indiana Pacers,NBA,2238360.0,georgpa01
2011,Indiana Pacers,NBA,2406240.0,georgpa01
2012,Indiana Pacers,NBA,2574120.0,georgpa01
2013,Indiana Pacers,NBA,3282003.0,georgpa01
2014,Indiana Pacers,NBA,15925680.0,georgpa01
2015,Indiana Pacers,NBA,17120106.0,georgpa01
2016,Indiana Pacers,NBA,18314532.0,georgpa01
2017,Oklahoma City Thunder,NBA,19508958.0,georgpa01
2018,Oklahoma City Thunder,NBA,30560700.0,georgpa01
2019,Los Angeles Clippers,NBA,33005556.0,georgpa01
2020,Los Angeles Clippers,NBA,35450412.0,georgpa01
2021,Los Angeles Clippers,NBA,39344970.0,georgpa01
2016,New Orleans Pelicans,NBA,543471.0,diallch01
2017,New Orleans Pelicans,NBA,1312611.0,diallch01
2018,New Orleans Pelicans,NBA,1544951.0,diallch01
2019,Phoenix Suns,NBA,1678854.0,diallch01
2021,Detroit Pistons,NBA,102831.0,diallch01
2021,Atlanta Hawks,NBA,53176.0,hillma01
2021,Chicago Bulls,NBA,53176.0,hillma01
2005,Golden State Warriors,NBA,423762.0,taftch01
2006,Golden State Warriors,NBA,664209.0,taftch01
2008,Portland Trail Blazers,NBA,1040640.0,batumni01
2009,Portland Trail Blazers,NBA,1118760.0,batumni01
2010,Portland Trail Blazers,NBA,1196760.0,batumni01
2011,Portland Trail Blazers,NBA,2155365.0,batumni01
2012,Portland Trail Blazers,NBA,10850000.0,batumni01
2013,Portland Trail Blazers,NBA,11295250.0,batumni01
2014,Portland Trail Blazers,NBA,11765500.0,batumni01
2015,Charlotte Hornets,NBA,12235750.0,batumni01
2016,Charlotte Hornets,NBA,20869566.0,batumni01
2017,Charlotte Hornets,NBA,22434783.0,batumni01
2018,Charlotte Hornets,NBA,24000000.0,batumni01
2019,Charlotte Hornets,NBA,25565217.0,batumni01
2020,Charlotte Hornets,NBA,8856969.0,batumni01
2020,Los Angeles Clippers,NBA,1620564.0,batumni01
2021,Charlotte Hornets,NBA,8856969.0,batumni01
2021,Los Angeles Clippers,NBA,3170029.0,batumni01
1990,New Jersey Nets,NBA,155000.0,gervide01
2019,Memphis Grizzlies,NBA,197933.0,portejo01
2020,Memphis Grizzlies,NBA,1900000.0,portejo01
2021,Memphis Grizzlies,NBA,300000.0,portejo01
1984,Washington Bullets,NBA,450000.0,robincl01
1985,Washington Bullets,NBA,500000.0,robincl01
1987,Philadelphia 76ers,NBA,682600.0,robincl01
1988,Philadelphia 76ers,NBA,775000.0,robincl01
1992,Los Angeles Lakers,NBA,140000.0,robincl01
2014,Milwaukee Bucks,NBA,600000.0,obryajo01
2015,Milwaukee Bucks,NBA,845059.0,obryajo01
2016,Charlotte Hornets,NBA,276827.0,obryajo01
2016,Denver Nuggets,NBA,115344.0,obryajo01
2017,New York Knicks,NBA,1524305.0,obryajo01
1993,Milwaukee Bucks,NBA,866000.0,bakervi01
1994,Milwaukee Bucks,NBA,1065300.0,bakervi01
1995,Milwaukee Bucks,NBA,3765000.0,bakervi01
1996,Milwaukee Bucks,NBA,3765000.0,bakervi01
1997,Seattle SuperSonics,NBA,4064373.0,bakervi01
1998,Seattle SuperSonics,NBA,4264000.0,bakervi01
1999,Seattle SuperSonics,NBA,9000000.0,bakervi01
2000,Seattle SuperSonics,NBA,10130000.0,bakervi01
2001,Seattle SuperSonics,NBA,11250000.0,bakervi01
2002,Boston Celtics,NBA,12375000.0,bakervi01
2003,Boston Celtics,NBA,13500000.0,bakervi01
2004,Boston Celtics,NBA,5333333.0,bakervi01
2004,New York Knicks,NBA,3500000.0,bakervi01
2005,Boston Celtics,NBA,5333333.0,bakervi01
2005,Houston Rockets,NBA,3850000.0,bakervi01
2006,Boston Celtics,NBA,5243334.0,bakervi01
2006,Minnesota Timberwolves,NBA,86221.0,bakervi01
1985,Dallas Mavericks,NBA,220000.0,wennibi01
1987,Dallas Mavericks,NBA,240000.0,wennibi01
1988,Dallas Mavericks,NBA,280000.0,wennibi01
1990,Sacramento Kings,NBA,700000.0,wennibi01
1993,Chicago Bulls,NBA,150000.0,wennibi01
1994,Chicago Bulls,NBA,1000000.0,wennibi01
1995,Chicago Bulls,NBA,1000000.0,wennibi01
1996,Chicago Bulls,NBA,1000000.0,wennibi01
1997,Chicago Bulls,NBA,1800000.0,wennibi01
1998,Chicago Bulls,NBA,1000000.0,wennibi01
1999,Sacramento Kings,NBA,510000.0,wennibi01
2012,Portland Trail Blazers,NBA,550000.0,bartowi01
2013,Portland Trail Blazers,NBA,788872.0,bartowi01
2014,Denver Nuggets,NBA,915243.0,bartowi01
2015,Denver Nuggets,NBA,3333333.0,bartowi01
2016,Denver Nuggets,NBA,3533333.0,bartowi01
2017,Denver Nuggets,NBA,3533333.0,bartowi01
2018,Denver Nuggets,NBA,11830358.0,bartowi01
2019,Denver Nuggets,NBA,12776786.0,bartowi01
2020,Denver Nuggets,NBA,13723214.0,bartowi01
2021,Denver Nuggets,NBA,15625000.0,bartowi01
1995,Indiana Pacers,NBA,200000.0,hoibefr01
1996,Indiana Pacers,NBA,297000.0,hoibefr01
1997,Indiana Pacers,NBA,356400.0,hoibefr01
1998,Indiana Pacers,NBA,600000.0,hoibefr01
1999,Chicago Bulls,NBA,800000.0,hoibefr01
2000,Chicago Bulls,NBA,880000.0,hoibefr01
2001,Chicago Bulls,NBA,1600000.0,hoibefr01
2002,Chicago Bulls,NBA,1400000.0,hoibefr01
2003,Minnesota Timberwolves,NBA,938679.0,hoibefr01
2004,Minnesota Timberwolves,NBA,1600000.0,hoibefr01
2005,Minnesota Timberwolves,NBA,1760000.0,hoibefr01
2018,Orlando Magic,NBA,1050000.0,frazime01
2019,Orlando Magic,NBA,1416852.0,frazime01
1992,Dallas Mavericks,NBA,150000.0,cambrde01
2020,Miami Heat,NBA,2582160.0,achiupr01
2021,Toronto Raptors,NBA,2711280.0,achiupr01
2002,Philadelphia 76ers,NBA,670800.0,salmojo01
2003,Philadelphia 76ers,NBA,865320.0,salmojo01
2004,Philadelphia 76ers,NBA,925680.0,salmojo01
2005,Philadelphia 76ers,NBA,1669001.0,salmojo01
2006,Sacramento Kings,NBA,4400000.0,salmojo01
2007,Sacramento Kings,NBA,4752000.0,salmojo01
2008,Chicago Bulls,NBA,5104000.0,salmojo01
2009,Milwaukee Bucks,NBA,5456000.0,salmojo01
2010,Milwaukee Bucks,NBA,8000000.0,salmojo01
2011,Sacramento Kings,NBA,8500000.0,salmojo01
2012,Sacramento Kings,NBA,8083000.0,salmojo01
2013,Sacramento Kings,NBA,7583000.0,salmojo01
2014,Phoenix Suns,NBA,2000000.0,salmojo01
2014,Atlanta Hawks,NBA,1000000.0,salmojo01
2016,Brooklyn Nets,NBA,1562280.0,leverca01
2017,Brooklyn Nets,NBA,1632480.0,leverca01
2018,Brooklyn Nets,NBA,1702800.0,leverca01
2019,Brooklyn Nets,NBA,2625718.0,leverca01
2020,Indiana Pacers,NBA,16203704.0,leverca01
2021,Cleveland Cavaliers,NBA,17500000.0,leverca01
1992,Los Angeles Clippers,NBA,140000.0,jacksja01
1994,Philadelphia 76ers,NBA,140350.0,jacksja01
1996,Washington Bullets,NBA,247500.0,jacksja01
1997,San Antonio Spurs,NBA,272250.0,jacksja01
1999,San Antonio Spurs,NBA,2483333.0,jacksja01
2000,San Antonio Spurs,NBA,1750000.0,jacksja01
2001,San Antonio Spurs,NBA,3020834.0,jacksja01
2016,Memphis Grizzlies,NBA,83119.0,seldewa01
2016,New Orleans Pelicans,NBA,31969.0,seldewa01
2017,Memphis Grizzlies,NBA,1312611.0,seldewa01
2018,Chicago Bulls,NBA,1544951.0,seldewa01
2021,New York Knicks,NBA,785102.0,seldewa01
2019,Toronto Raptors,NBA,898310.0,hernade01
1992,Dallas Mavericks,NBA,150000.0,bardost01
1995,Detroit Pistons,NBA,225000.0,bardost01
2000,Chicago Bulls,NBA,2500000.0,tarladr01
1990,Miami Heat,NBA,325000.0,douglsh01
1991,Miami Heat,NBA,1250000.0,douglsh01
1992,Boston Celtics,NBA,1869000.0,douglsh01
1993,Boston Celtics,NBA,2300000.0,douglsh01
1994,Boston Celtics,NBA,2731000.0,douglsh01
1995,Milwaukee Bucks,NBA,3163000.0,douglsh01
1996,Milwaukee Bucks,NBA,3594000.0,douglsh01
1997,Denver Nuggets,NBA,4025000.0,douglsh01
1997,New Jersey Nets,NBA,272250.0,douglsh01
1998,Los Angeles Clippers,NBA,2200000.0,douglsh01
1999,New Jersey Nets,NBA,1000000.0,douglsh01
2000,New Jersey Nets,NBA,1100000.0,douglsh01
1990,Phoenix Suns,NBA,175000.0,cebalce01
1991,Phoenix Suns,NBA,250000.0,cebalce01
1992,Phoenix Suns,NBA,350000.0,cebalce01
1993,Phoenix Suns,NBA,2000000.0,cebalce01
1994,Los Angeles Lakers,NBA,1750000.0,cebalce01
1995,Los Angeles Lakers,NBA,2245000.0,cebalce01
1996,Los Angeles Lakers,NBA,2400000.0,cebalce01
1997,Phoenix Suns,NBA,2605000.0,cebalce01
1998,Dallas Mavericks,NBA,750000.0,cebalce01
1999,Dallas Mavericks,NBA,3500000.0,cebalce01
2000,Miami Heat,NBA,3937500.0,cebalce01
2017,Oklahoma City Thunder,NBA,815615.0,johnsda04
2018,Memphis Grizzlies,NBA,459414.0,johnsda04
2019,Memphis Grizzlies,NBA,459414.0,johnsda04
2020,Memphis Grizzlies,NBA,459414.0,johnsda04
1991,Dallas Mavericks,NBA,1500000.0,smithdo03
1992,Dallas Mavericks,NBA,1845000.0,smithdo03
1993,Dallas Mavericks,NBA,1650000.0,smithdo03
1994,Dallas Mavericks,NBA,1950000.0,smithdo03
1995,Boston Celtics,NBA,450000.0,smithdo03
2008,Houston Rockets,NBA,816500.0,dorsejo01
2009,Sacramento Kings,NBA,881000.0,dorsejo01
2010,Toronto Raptors,NBA,854389.0,dorsejo01
2014,Houston Rockets,NBA,948163.0,dorsejo01
2015,Denver Nuggets,NBA,1015421.0,dorsejo01
2007,Sacramento Kings,NBA,5450.0,shakumu01
2010,Washington Wizards,NBA,89670.0,shakumu01
2005,Utah Jazz,NBA,398762.0,milescj01
2006,Utah Jazz,NBA,664209.0,milescj01
2007,Utah Jazz,NBA,770610.0,milescj01
2008,Utah Jazz,NBA,3700000.0,milescj01
2009,Utah Jazz,NBA,3700000.0,milescj01
2010,Utah Jazz,NBA,3700000.0,milescj01
2011,Utah Jazz,NBA,3700000.0,milescj01
2012,Cleveland Cavaliers,NBA,2225000.0,milescj01
2013,Cleveland Cavaliers,NBA,2225000.0,milescj01
2014,Indiana Pacers,NBA,4205000.0,milescj01
2015,Indiana Pacers,NBA,4394225.0,milescj01
2016,Indiana Pacers,NBA,4583450.0,milescj01
2017,Toronto Raptors,NBA,7936509.0,milescj01
2018,Memphis Grizzlies,NBA,8333333.0,milescj01
2019,Washington Wizards,NBA,8730158.0,milescj01
2021,Boston Celtics,NBA,151821.0,milescj01
1987,Boston Celtics,NBA,75000.0,acresma01
1988,Boston Celtics,NBA,300000.0,acresma01
1990,Orlando Magic,NBA,437000.0,acresma01
1991,Orlando Magic,NBA,547000.0,acresma01
1992,Houston Rockets,NBA,250000.0,acresma01
2012,Boston Celtics,NBA,189442.0,josepkr01
1985,Boston Celtics,NBA,87500.0,vincesa01
1987,Chicago Bulls,NBA,392500.0,vincesa01
1988,Chicago Bulls,NBA,375000.0,vincesa01
1990,Orlando Magic,NBA,980000.0,vincesa01
1991,Orlando Magic,NBA,1260000.0,vincesa01
1992,Milwaukee Bucks,NBA,1510000.0,vincesa01
2017,Sacramento Kings,NBA,9470614.0,bogdabo01
2018,Sacramento Kings,NBA,9000000.0,bogdabo01
2019,Sacramento Kings,NBA,8529386.0,bogdabo01
2020,Atlanta Hawks,NBA,18000000.0,bogdabo01
2021,Atlanta Hawks,NBA,18000000.0,bogdabo01
2021,Toronto Raptors,NBA,7280400.0,barnesc01
2014,Milwaukee Bucks,NBA,820000.0,inglida01
2015,Milwaukee Bucks,NBA,855000.0,inglida01
2005,New Orleans/Oklahoma City Hornets,NBA,2500000.0,macijar01
2006,New Orleans/Oklahoma City Hornets,NBA,500000.0,macijar01
2007,New Orleans Hornets,NBA,500000.0,macijar01
2014,Los Angeles Lakers,NBA,507336.0,blackta01
2015,Los Angeles Lakers,NBA,845059.0,blackta01
2016,Los Angeles Lakers,NBA,6191000.0,blackta01
2017,Houston Rockets,NBA,3290000.0,blackta01
2010,Golden State Warriors,NBA,473604.0,linje01
2011,New York Knicks,NBA,762195.0,linje01
2012,Houston Rockets,NBA,8374646.0,linje01
2013,Houston Rockets,NBA,8374646.0,linje01
2014,Los Angeles Lakers,NBA,8374646.0,linje01
2015,Charlotte Hornets,NBA,2100000.0,linje01
2016,Brooklyn Nets,NBA,11483254.0,linje01
2017,Brooklyn Nets,NBA,12000000.0,linje01
2018,Atlanta Hawks,NBA,13071063.0,linje01
2018,Toronto Raptors,NBA,697000.0,linje01
2002,Los Angeles Clippers,NBA,512435.0,fowlktr01
2003,Detroit Pistons,NBA,638679.0,fowlktr01
2004,Indiana Pacers,NBA,79029.0,fowlktr01
1991,New Jersey Nets,NBA,311000.0,addisra01
1992,New Jersey Nets,NBA,522000.0,addisra01
1994,Detroit Pistons,NBA,250000.0,addisra01
1995,Charlotte Hornets,NBA,360000.0,addisra01
1996,Charlotte Hornets,NBA,290000.0,addisra01
1987,Los Angeles Clippers,NBA,600000.0,willire01
1988,Los Angeles Clippers,NBA,800000.0,willire01
1991,Denver Nuggets,NBA,425000.0,willire01
1992,Denver Nuggets,NBA,985000.0,willire01
1993,Denver Nuggets,NBA,1258000.0,willire01
1994,Denver Nuggets,NBA,1567500.0,willire01
1995,Denver Nuggets,NBA,1853000.0,willire01
1996,New Jersey Nets,NBA,2048000.0,willire01
1985,New Jersey Nets,NBA,317500.0,ranseke01
1991,Philadelphia 76ers,NBA,130000.0,stronde01
1993,Milwaukee Bucks,NBA,420000.0,stronde01
1994,Boston Celtics,NBA,500000.0,stronde01
1995,Los Angeles Lakers,NBA,1000000.0,stronde01
1996,Orlando Magic,NBA,247500.0,stronde01
1997,Orlando Magic,NBA,326700.0,stronde01
1998,Orlando Magic,NBA,3000000.0,stronde01
1999,Orlando Magic,NBA,3159000.0,stronde01
2000,Los Angeles Clippers,NBA,3510000.0,stronde01
2001,Los Angeles Clippers,NBA,3861000.0,stronde01
2002,Los Angeles Clippers,NBA,4212000.0,stronde01
1987,Boston Celtics,NBA,75000.0,lewisre01
1988,Boston Celtics,NBA,300000.0,lewisre01
1990,Boston Celtics,NBA,400000.0,lewisre01
1991,Boston Celtics,NBA,3340000.0,lewisre01
1992,Boston Celtics,NBA,3320000.0,lewisre01
1994,Milwaukee Bucks,NBA,150000.0,williaa01
1996,Denver Nuggets,NBA,169000.0,williaa01
1997,Seattle SuperSonics,NBA,500000.0,williaa01
1998,Seattle SuperSonics,NBA,575000.0,williaa01
1999,Washington Wizards,NBA,1100000.0,williaa01
2000,New Jersey Nets,NBA,2250000.0,williaa01
2001,New Jersey Nets,NBA,2475000.0,williaa01
2002,New Jersey Nets,NBA,2700000.0,williaa01
2003,New Jersey Nets,NBA,2925000.0,williaa01
2004,Toronto Raptors,NBA,3790257.0,williaa01
2005,Toronto Raptors,NBA,3375000.0,williaa01
2006,Los Angeles Clippers,NBA,1750000.0,williaa01
2007,Los Angeles Clippers,NBA,1890000.0,williaa01
2008,Washington Wizards,NBA,1392240.0,mcgeeja01
2009,Washington Wizards,NBA,1496640.0,mcgeeja01
2010,Washington Wizards,NBA,1601040.0,mcgeeja01
2011,Washington Wizards,NBA,2462400.0,mcgeeja01
2012,Denver Nuggets,NBA,10000000.0,mcgeeja01
2013,Denver Nuggets,NBA,10750000.0,mcgeeja01
2014,Philadelphia 76ers,NBA,11250000.0,mcgeeja01
2015,Philadelphia 76ers,NBA,12000000.0,mcgeeja01
2015,Dallas Mavericks,NBA,1270964.0,mcgeeja01
2016,Golden State Warriors,NBA,1403611.0,mcgeeja01
2017,Golden State Warriors,NBA,1471382.0,mcgeeja01
2018,Los Angeles Lakers,NBA,2393887.0,mcgeeja01
2019,Los Angeles Lakers,NBA,4000000.0,mcgeeja01
2020,Denver Nuggets,NBA,4200000.0,mcgeeja01
2021,Phoenix Suns,NBA,5000000.0,mcgeeja01
1987,Golden State Warriors,NBA,75000.0,hoppeda01
1988,Charlotte Hornets,NBA,200000.0,hoppeda01
1990,Philadelphia 76ers,NBA,400000.0,hoppeda01
1991,Philadelphia 76ers,NBA,500000.0,hoppeda01
2019,Philadelphia 76ers,NBA,350189.0,pelleno01
2020,New York Knicks,NBA,698040.0,pelleno01
2020,Brooklyn Nets,NBA,217845.0,pelleno01
2020,Sacramento Kings,NBA,99020.0,pelleno01
2021,Boston Celtics,NBA,95930.0,pelleno01
2021,Utah Jazz,NBA,95930.0,pelleno01
2001,Chicago Bulls,NBA,3308160.0,chandty01
2002,Chicago Bulls,NBA,3556200.0,chandty01
2003,Chicago Bulls,NBA,3804360.0,chandty01
2004,Chicago Bulls,NBA,4801102.0,chandty01
2005,Chicago Bulls,NBA,9000000.0,chandty01
2006,New Orleans/Oklahoma City Hornets,NBA,9150000.0,chandty01
2007,New Orleans Hornets,NBA,10250000.0,chandty01
2008,New Orleans Hornets,NBA,11350000.0,chandty01
2009,Charlotte Bobcats,NBA,11850000.0,chandty01
2010,Dallas Mavericks,NBA,12600000.0,chandty01
2011,New York Knicks,NBA,13107837.0,chandty01
2012,New York Knicks,NBA,13604188.0,chandty01
2013,New York Knicks,NBA,14100538.0,chandty01
2014,Dallas Mavericks,NBA,14598888.0,chandty01
2015,Phoenix Suns,NBA,13000000.0,chandty01
2016,Phoenix Suns,NBA,12415000.0,chandty01
2017,Phoenix Suns,NBA,13000000.0,chandty01
2018,Phoenix Suns,NBA,11475133.0,chandty01
2018,Los Angeles Lakers,NBA,2393887.0,chandty01
2019,Houston Rockets,NBA,2564753.0,chandty01
1990,Denver Nuggets,NBA,1660000.0,abdulma02
1991,Denver Nuggets,NBA,2008000.0,abdulma02
1992,Denver Nuggets,NBA,2358000.0,abdulma02
1993,Denver Nuggets,NBA,1825000.0,abdulma02
1994,Denver Nuggets,NBA,2200000.0,abdulma02
1995,Denver Nuggets,NBA,2600000.0,abdulma02
1996,Sacramento Kings,NBA,3100000.0,abdulma02
1997,Sacramento Kings,NBA,3300000.0,abdulma02
2000,Vancouver Grizzlies,NBA,798500.0,abdulma02
2009,Dallas Mavericks,NBA,1075440.0,beaubro01
2010,Dallas Mavericks,NBA,1156080.0,beaubro01
2011,Dallas Mavericks,NBA,1236720.0,beaubro01
2012,Dallas Mavericks,NBA,2227333.0,beaubro01
1995,Vancouver Grizzlies,NBA,225000.0,amayaas01
1996,Washington Bullets,NBA,247500.0,amayaas01
2004,Sacramento Kings,NBA,385277.0,danieer01
2006,Charlotte Bobcats,NBA,1800000.0,herrmwa01
2007,Detroit Pistons,NBA,1944000.0,herrmwa01
2008,Detroit Pistons,NBA,2000000.0,herrmwa01
2007,Portland Trail Blazers,NBA,427163.0,mcrobjo01
2008,Indiana Pacers,NBA,711517.0,mcrobjo01
2009,Indiana Pacers,NBA,825497.0,mcrobjo01
2010,Indiana Pacers,NBA,885120.0,mcrobjo01
2011,Los Angeles Lakers,NBA,3000000.0,mcrobjo01
2012,Charlotte Bobcats,NBA,3135000.0,mcrobjo01
2013,Charlotte Bobcats,NBA,2652000.0,mcrobjo01
2014,Miami Heat,NBA,5305000.0,mcrobjo01
2015,Miami Heat,NBA,5543725.0,mcrobjo01
2016,Miami Heat,NBA,5782450.0,mcrobjo01
2017,Dallas Mavericks,NBA,6021175.0,mcrobjo01
2020,Utah Jazz,NBA,1977000.0,azubuud01
2021,Utah Jazz,NBA,2075880.0,azubuud01
1985,Detroit Pistons,NBA,80000.0,gibsomi01
1995,Los Angeles Clippers,NBA,833000.0,barrybr01
1996,Los Angeles Clippers,NBA,958000.0,barrybr01
1997,Los Angeles Clippers,NBA,1082520.0,barrybr01
1998,Chicago Bulls,NBA,3600000.0,barrybr01
1999,Seattle SuperSonics,NBA,3960000.0,barrybr01
2000,Seattle SuperSonics,NBA,4320000.0,barrybr01
2001,Seattle SuperSonics,NBA,4680000.0,barrybr01
2002,Seattle SuperSonics,NBA,5040000.0,barrybr01
2003,Seattle SuperSonics,NBA,5400000.0,barrybr01
2004,San Antonio Spurs,NBA,4264900.0,barrybr01
2005,San Antonio Spurs,NBA,4691390.0,barrybr01
2006,San Antonio Spurs,NBA,5117880.0,barrybr01
2007,Seattle SuperSonics,NBA,5544370.0,barrybr01
2008,Houston Rockets,NBA,1910000.0,barrybr01
2009,Houston Rockets,NBA,2062800.0,barrybr01
1987,Detroit Pistons,NBA,335000.0,sallejo01
1988,Detroit Pistons,NBA,380000.0,sallejo01
1990,Detroit Pistons,NBA,575000.0,sallejo01
1991,Detroit Pistons,NBA,2000000.0,sallejo01
1992,Miami Heat,NBA,2002000.0,sallejo01
1993,Miami Heat,NBA,2452000.0,sallejo01
1994,Miami Heat,NBA,2652000.0,sallejo01
1995,Toronto Raptors,NBA,2402000.0,sallejo01
1996,Toronto Raptors,NBA,2225000.0,sallejo01
1999,Los Angeles Lakers,NBA,510000.0,sallejo01
1999,Chicago Bulls,NBA,134956.0,willode01
2014,Minnesota Timberwolves,NBA,5510640.0,wiggian01
2015,Minnesota Timberwolves,NBA,5758680.0,wiggian01
2016,Minnesota Timberwolves,NBA,6006600.0,wiggian01
2017,Minnesota Timberwolves,NBA,7574322.0,wiggian01
2018,Minnesota Timberwolves,NBA,25467250.0,wiggian01
2019,Golden State Warriors,NBA,27504630.0,wiggian01
2020,Golden State Warriors,NBA,29542010.0,wiggian01
2021,Golden State Warriors,NBA,31579390.0,wiggian01
2008,Detroit Pistons,NBA,442114.0,sharpwa01
1990,Boston Celtics,NBA,80000.0,popsoda01
2006,Portland Trail Blazers,NBA,744551.0,udokaim01
2007,San Antonio Spurs,NBA,1000000.0,udokaim01
2008,San Antonio Spurs,NBA,1080000.0,udokaim01
2009,Sacramento Kings,NBA,838034.0,udokaim01
2010,San Antonio Spurs,NBA,264232.0,udokaim01
1999,Charlotte Hornets,NBA,2712480.0,davisba01
2000,Charlotte Hornets,NBA,2916000.0,davisba01
2001,Charlotte Hornets,NBA,3119400.0,davisba01
2002,New Orleans Hornets,NBA,3942922.0,davisba01
2003,New Orleans Hornets,NBA,10960000.0,davisba01
2004,New Orleans Hornets,NBA,12330000.0,davisba01
2005,Golden State Warriors,NBA,13700000.0,davisba01
2006,Golden State Warriors,NBA,15070000.0,davisba01
2007,Golden State Warriors,NBA,16440000.0,davisba01
2008,Los Angeles Clippers,NBA,11250000.0,davisba01
2009,Los Angeles Clippers,NBA,12150000.0,davisba01
2010,Cleveland Cavaliers,NBA,13000000.0,davisba01
2011,Cleveland Cavaliers,NBA,13900000.0,davisba01
2011,New York Knicks,NBA,1352181.0,davisba01
2012,Cleveland Cavaliers,NBA,14850000.0,davisba01
1998,Philadelphia 76ers,NBA,287500.0,shawca01
1999,Philadelphia 76ers,NBA,25000.0,shawca01
2004,Boston Celtics,NBA,901920.0,allento01
2005,Boston Celtics,NBA,969696.0,allento01
2006,Boston Celtics,NBA,1037280.0,allento01
2007,Boston Celtics,NBA,1868141.0,allento01
2008,Boston Celtics,NBA,2500000.0,allento01
2009,Boston Celtics,NBA,2500000.0,allento01
2010,Memphis Grizzlies,NBA,3000000.0,allento01
2011,Memphis Grizzlies,NBA,3150000.0,allento01
2012,Memphis Grizzlies,NBA,3300000.0,allento01
2013,Memphis Grizzlies,NBA,4494382.0,allento01
2014,Memphis Grizzlies,NBA,4831461.0,allento01
2015,Memphis Grizzlies,NBA,5168539.0,allento01
2016,Memphis Grizzlies,NBA,5505618.0,allento01
2017,Chicago Bulls,NBA,1471382.0,allento01
2016,Boston Celtics,NBA,4743000.0,brownja02
2017,Boston Celtics,NBA,4956480.0,brownja02
2018,Boston Celtics,NBA,5169960.0,brownja02
2019,Boston Celtics,NBA,6534829.0,brownja02
2020,Boston Celtics,NBA,23437500.0,brownja02
2021,Boston Celtics,NBA,24830357.0,brownja02
2020,Miami Heat,NBA,18458.0,yurtsom01
2021,Miami Heat,NBA,1489065.0,yurtsom01
2007,Atlanta Hawks,NBA,1927080.0,lawac01
2008,Atlanta Hawks,NBA,2071680.0,lawac01
2009,Chicago Bulls,NBA,2216160.0,lawac01
2010,Golden State Warriors,NBA,656030.0,lawac01
